"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","task","total_trials","block_size","key_left","key_right","init_prob_left","init_prob_right","start_time","phase","trial_index_zero","block_index","reversed","penalty_on_miss","prob_left","prob_right","timestamp","choice_key","rewarded","score_after"
"164","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1297","686433","0.0-1297.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","432","2","","1","0.7","0.3","2025-10-04T12:22:20.013Z","arrowright","0","75"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1298","687136","0.0-1298.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","432","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1299","687538","0.0-1299.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","432","2","","","","","","","",""
"71","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1300","687611","0.0-1300.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","433","2","","1","0.7","0.3","2025-10-04T12:22:21.191Z","arrowleft","0","74"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1301","688313","0.0-1301.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","433","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1302","688715","0.0-1302.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","433","2","","","","","","","",""
"110","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1303","688826","0.0-1303.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","434","2","","1","0.7","0.3","2025-10-04T12:22:22.406Z","arrowright","0","73"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1304","689528","0.0-1304.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","434","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1305","689930","0.0-1305.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","434","2","","","","","","","",""
"281","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1306","690213","0.0-1306.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","435","2","","1","0.7","0.3","2025-10-04T12:22:23.793Z","arrowleft","0","72"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1307","690915","0.0-1307.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","435","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1308","691318","0.0-1308.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","435","2","","","","","","","",""
"64","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1309","691384","0.0-1309.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","436","2","","1","0.7","0.3","2025-10-04T12:22:24.964Z","arrowright","0","71"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1310","692085","0.0-1310.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","436","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1311","692488","0.0-1311.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","436","2","","","","","","","",""
"212","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1312","692702","0.0-1312.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","437","2","","1","0.7","0.3","2025-10-04T12:22:26.282Z","arrowleft","0","70"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1313","693404","0.0-1313.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","437","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1314","693806","0.0-1314.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","437","2","","","","","","","",""
"125","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1315","693932","0.0-1315.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","438","2","","1","0.7","0.3","2025-10-04T12:22:27.513Z","arrowleft","0","69"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1316","694634","0.0-1316.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","438","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1317","695036","0.0-1317.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","438","2","","","","","","","",""
"66","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1318","695104","0.0-1318.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","439","2","","1","0.7","0.3","2025-10-04T12:22:28.684Z","arrowright","0","68"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1319","695806","0.0-1319.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","439","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1320","696207","0.0-1320.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","439","2","","","","","","","",""
"70","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1321","696279","0.0-1321.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","440","2","","1","0.7","0.3","2025-10-04T12:22:29.859Z","arrowleft","1","69"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1322","696982","0.0-1322.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","440","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1323","697384","0.0-1323.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","440","2","","","","","","","",""
"134","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1324","697520","0.0-1324.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","441","2","","1","0.7","0.3","2025-10-04T12:22:31.100Z","arrowright","0","68"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1325","698223","0.0-1325.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","441","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1326","698626","0.0-1326.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","441","2","","","","","","","",""
"136","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1327","698763","0.0-1327.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","442","2","","1","0.7","0.3","2025-10-04T12:22:32.344Z","arrowright","0","67"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1328","699466","0.0-1328.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","442","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1329","699867","0.0-1329.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","442","2","","","","","","","",""
"29","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1330","699897","0.0-1330.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","443","2","","1","0.7","0.3","2025-10-04T12:22:33.477Z","arrowleft","0","66"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1331","700599","0.0-1331.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","443","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1332","701001","0.0-1332.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","443","2","","","","","","","",""
"183","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1333","701186","0.0-1333.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","444","2","","1","0.7","0.3","2025-10-04T12:22:34.766Z","arrowright","0","65"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1334","701889","0.0-1334.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","444","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1335","702291","0.0-1335.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","444","2","","","","","","","",""
"324","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1336","702616","0.0-1336.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","445","2","","1","0.7","0.3","2025-10-04T12:22:36.196Z","arrowright","1","66"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1337","703318","0.0-1337.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","445","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1338","703720","0.0-1338.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","445","2","","","","","","","",""
"95","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1339","703817","0.0-1339.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","446","2","","1","0.7","0.3","2025-10-04T12:22:37.397Z","arrowleft","0","65"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1340","704520","0.0-1340.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","446","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1341","704922","0.0-1341.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","446","2","","","","","","","",""
"17","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1342","704941","0.0-1342.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","447","2","","1","0.7","0.3","2025-10-04T12:22:38.521Z","arrowright","1","66"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1343","705642","0.0-1343.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","447","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1344","706044","0.0-1344.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","447","2","","","","","","","",""
"27","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1345","706073","0.0-1345.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","448","2","","1","0.7","0.3","2025-10-04T12:22:39.653Z","arrowright","0","65"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1346","706775","0.0-1346.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","448","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1347","707177","0.0-1347.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","448","2","","","","","","","",""
"35","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1348","707214","0.0-1348.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","449","2","","1","0.7","0.3","2025-10-04T12:22:40.794Z","arrowleft","0","64"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1349","707915","0.0-1349.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","449","2","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1350","708317","0.0-1350.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","449","2","","","","","","","",""
"","","","html-keyboard-response","1351","708318","0.0-1351.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","450","3","1","1","0.3","0.7","2025-10-04T12:22:41.898Z","","",""
"138","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1351","708457","0.0-1351.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","450","3","","1","0.3","0.7","2025-10-04T12:22:42.037Z","arrowleft","1","65"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1352","709159","0.0-1352.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","450","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1353","709561","0.0-1353.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","450","3","","","","","","","",""
"43","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1354","709605","0.0-1354.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","451","3","","1","0.3","0.7","2025-10-04T12:22:43.185Z","arrowright","1","66"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1355","710306","0.0-1355.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","451","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1356","710709","0.0-1356.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","451","3","","","","","","","",""
"201","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1357","710912","0.0-1357.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","452","3","","1","0.3","0.7","2025-10-04T12:22:44.492Z","arrowleft","1","67"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1358","711614","0.0-1358.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","452","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1359","712017","0.0-1359.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","452","3","","","","","","","",""
"730","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1360","712748","0.0-1360.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","453","3","","1","0.3","0.7","2025-10-04T12:22:46.328Z","arrowright","0","66"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1361","713451","0.0-1361.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","453","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1362","713854","0.0-1362.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","453","3","","","","","","","",""
"86","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1363","713941","0.0-1363.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","454","3","","1","0.3","0.7","2025-10-04T12:22:47.521Z","arrowright","0","65"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1364","714643","0.0-1364.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","454","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1365","715045","0.0-1365.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","454","3","","","","","","","",""
"5","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1366","715052","0.0-1366.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","455","3","","1","0.3","0.7","2025-10-04T12:22:48.632Z","arrowright","1","66"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1367","715755","0.0-1367.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","455","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1368","716157","0.0-1368.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","455","3","","","","","","","",""
